uid,pid
5,181
5,182
5,183
5,312
5,134
5,256
5,313
5,184
5,185
5,257
5,314
5,315
5,76
5,77
5,78
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,316
5,194
5,195
5,79
5,196
5,317
5,197
5,318
5,258
5,199
5,319
5,320
5,321
5,322
5,323
5,324
3,138
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,21
3,23
3,24
3,146
3,25
3,147
3,115
3,29
3,30
3,31
3,148
3,32
3,33
3,303
3,36
3,37
3,39
3,40
3,149
3,304
3,42
3,299
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,54
3,150
3,55
3,151
3,152
3,154
3,155
3,56
3,138
3,141
3,142
3,143
3,144
3,106
3,145
3,13
3,17
3,21
3,23
3,24
3,146
3,25
3,147
3,115
3,29
3,30
3,31
3,148
3,32
3,33
3,303
3,36
3,37
3,39
3,40
3,149
3,304
3,42
3,299
3,45
3,46
3,48
3,49
3,50
3,51
3,52
3,54
3,150
3,55
3,151
3,152
3,154
3,155
3,56
3,305
3,58
3,59
3,306
3,156
3,157
3,158
3,60
3,61
3,62
3,159
3,307
3,160
3,161
3,162
3,163
3,237
3,165
3,166
3,167
3,65
3,168
3,169
3,170
3,172
3,67
3,68
3,69
3,174
3,175
3,70
3,308
3,176
3,291
3,309
3,310
3,177
3,311
3,71
3,72
3,73
3,74
3,178
3,179
3,252
3,75
3,180
3,181
3,182
3,183
3,312
3,134
3,256
3,313
3,184
3,185
3,257
3,314
3,315
3,76
3,77
3,78
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,316
3,194
3,195
3,79
3,196
3,317
3,197
3,318
3,258
3,199
3,319
3,320
3,321
3,322
3,323
3,324
4,138
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,21
4,23
4,24
4,146
4,25
4,147
4,115
4,29
4,30
4,31
4,148
4,32
4,33
4,303
4,36
4,37
4,39
4,40
4,149
4,304
4,42
4,299
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,54
4,150
4,55
4,151
4,152
4,154
4,155
4,56
4,138
4,141
4,142
4,143
4,144
4,106
4,145
4,13
4,17
4,21
4,23
4,24
4,146
4,25
4,147
4,115
4,29
4,30
4,31
4,148
4,32
4,33
4,303
4,36
4,37
4,39
4,40
4,149
4,304
4,42
4,299
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,54
4,150
4,55
4,151
4,152
4,154
4,155
4,56
4,305
4,58
4,59
4,306
4,156
4,157
4,158
4,60
4,61
4,62
4,159
4,307
4,160
4,161
4,162
4,163
4,237
4,165
4,166
4,167
4,65
4,168
4,169
4,170
4,172
4,67
4,68
4,69
4,174
4,175
4,70
4,308
4,176
4,291
4,309
4,310
4,177
4,311
4,71
4,72
4,73
4,74
4,178
4,179
4,252
4,75
4,180
4,181
4,182
4,183
4,312
4,134
4,256
4,313
4,184
4,185
4,257
4,314
4,315
4,76
4,77
4,78
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,316
4,194
4,195
4,79
4,196
4,317
4,197
4,318
4,258
4,199
4,319
4,320
4,321
4,322
4,323
4,324
2,138
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,21
2,23
2,24
2,146
2,25
2,147
2,115
2,29
2,30
2,31
2,148
2,32
2,33
2,303
2,36
2,37
2,39
2,40
2,149
2,304
2,42
2,299
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,54
2,150
2,55
2,151
2,152
2,154
2,155
2,56
2,138
2,141
2,142
2,143
2,144
2,106
2,145
2,13
2,17
2,21
2,23
2,24
2,146
2,25
2,147
2,115
2,29
2,30
2,31
2,148
2,32
2,33
2,303
2,36
2,37
2,39
2,40
2,149
2,304
2,42
2,299
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,54
2,150
2,55
2,151
2,152
2,154
2,155
2,56
2,305
2,58
2,59
2,306
2,156
2,157
2,158
2,60
2,61
2,62
2,159
2,307
2,160
2,161
2,162
2,163
2,237
2,165
2,166
2,167
2,65
2,168
2,169
2,170
2,172
2,67
2,68
2,69
2,174
2,175
2,70
2,308
2,176
2,291
2,309
2,310
2,177
2,311
2,71
2,72
2,73
2,74
2,178
2,179
2,252
2,75
2,180
2,181
2,182
2,183
2,312
2,134
2,256
2,313
2,184
2,185
2,257
2,314
2,315
2,76
2,77
2,78
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,316
2,194
2,195
2,79
2,196
2,317
2,197
2,318
2,258
2,199
2,319
2,320
2,321
2,322
2,323
2,324
1,138
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,21
1,23
1,24
1,146
1,25
1,147
1,115
1,29
1,30
1,31
1,148
1,32
1,33
1,303
1,36
1,37
1,39
1,40
1,149
1,304
1,42
1,299
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,54
1,150
1,55
1,151
1,152
1,154
1,155
1,56
1,138
1,141
1,142
1,143
1,144
1,106
1,145
1,13
1,17
1,21
1,23
1,24
1,146
1,25
1,147
1,115
1,29
1,30
1,31
1,148
1,32
1,33
1,303
1,36
1,37
1,39
1,40
1,149
1,304
1,42
1,299
1,45
1,46
1,48
1,49
1,50
1,51
1,52
1,54
1,150
1,55
1,151
1,152
1,154
1,155
1,56
1,305
1,58
1,59
1,306
1,156
1,157
1,158
1,60
1,61
1,62
1,159
1,307
1,160
1,161
1,162
1,163
1,237
1,165
1,166
1,167
1,65
1,168
1,169
1,170
1,172
1,67
1,68
1,69
1,174
1,175
1,70
1,308
1,176
1,291
1,309
1,310
1,177
1,311
1,71
1,72
1,73
1,74
1,178
1,179
1,252
1,75
1,180
1,181
1,182
1,183
1,312
1,134
1,256
1,313
1,184
1,185
1,257
1,314
1,315
1,76
1,77
1,78
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,316
1,194
1,195
1,79
1,196
1,317
1,197
1,318
1,258
1,199
1,319
1,320
1,321
1,322
1,323
1,324
0,138
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,21
0,23
0,24
0,146
0,25
0,147
0,115
0,29
0,30
0,31
0,148
0,32
0,33
0,303
0,36
0,37
0,39
0,40
0,149
0,304
0,42
0,299
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,54
0,150
0,55
0,151
0,152
0,154
0,155
0,56
0,138
0,141
0,142
0,143
0,144
0,106
0,145
0,13
0,17
0,21
0,23
0,24
0,146
0,25
0,147
0,115
0,29
0,30
0,31
0,148
0,32
0,33
0,303
0,36
0,37
0,39
0,40
0,149
0,304
0,42
0,299
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,54
0,150
0,55
0,151
0,152
0,154
0,155
0,56
0,305
0,58
0,59
0,306
0,156
0,157
0,158
0,60
0,61
0,62
0,159
0,307
0,160
0,161
0,162
0,163
0,237
0,165
0,166
0,167
0,65
0,168
0,169
0,170
0,172
0,67
0,68
0,69
0,174
0,175
0,70
0,308
0,176
0,291
0,309
0,310
0,177
0,311
0,71
0,72
0,73
0,74
0,178
0,179
0,252
0,75
0,180
0,181
0,182
0,183
0,312
0,134
0,256
0,313
0,184
0,185
0,257
0,314
0,315
0,76
0,77
0,78
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,316
0,194
0,195
0,79
0,196
0,317
0,197
0,318
0,258
0,199
0,319
0,320
0,321
0,322
0,323
0,324
5,325
5,326
5,138
5,327
5,88
5,328
5,329
5,92
5,211
5,330
5,331
5,332
5,99
5,333
5,334
5,335
5,103
5,104
5,336
5,337
5,105
5,338
5,339
5,106
5,340
5,341
5,11
5,145
5,13
5,342
5,343
5,344
5,345
5,346
5,347
5,21
5,22
5,23
5,146
5,228
5,278
5,114
5,348
5,349
5,350
5,29
5,351
5,31
5,298
5,34
5,36
5,37
5,39
5,42
5,43
5,352
5,299
5,353
5,45
5,48
5,51
5,155
5,56
5,59
5,354
5,325
5,326
5,138
5,327
5,88
5,328
5,329
5,92
5,211
5,330
5,331
5,332
5,99
5,333
5,334
5,335
5,103
5,104
5,336
5,337
5,105
5,338
5,339
5,106
5,340
5,341
5,11
5,145
5,13
5,342
5,343
5,344
5,345
5,346
5,347
5,21
5,22
5,23
5,146
5,228
5,278
5,114
5,348
5,349
5,350
5,29
5,351
5,31
5,298
5,34
5,36
5,37
5,39
5,42
5,43
5,352
5,299
5,353
5,45
5,48
5,51
5,155
5,56
5,59
5,354
5,355
5,356
5,64
5,162
5,167
5,243
5,244
5,357
5,169
5,67
5,173
5,247
5,70
5,250
5,177
5,72
5,73
5,178
5,179
5,75
5,181
5,182
5,185
5,191
5,192
5,193
5,79
5,197
3,325
3,326
3,138
3,327
3,88
3,328
3,329
3,92
3,211
3,330
3,331
3,332
3,99
3,333
3,334
3,335
3,103
3,104
3,336
3,337
3,105
3,338
3,339
3,106
3,340
3,341
3,11
3,145
3,13
3,342
3,343
3,344
3,345
3,346
3,347
3,21
3,22
3,23
3,146
3,228
3,278
3,114
3,348
3,349
3,350
3,29
3,351
3,31
3,298
3,34
3,36
3,37
3,39
3,42
3,43
3,352
3,299
3,353
3,45
3,48
3,51
3,155
3,56
3,59
3,354
3,325
3,326
3,138
3,327
3,88
3,328
3,329
3,92
3,211
3,330
3,331
3,332
3,99
3,333
3,334
3,335
3,103
3,104
3,336
3,337
3,105
3,338
3,339
3,106
3,340
3,341
3,11
3,145
3,13
3,342
3,343
3,344
3,345
3,346
3,347
3,21
3,22
3,23
3,146
3,228
3,278
3,114
3,348
3,349
3,350
3,29
3,351
3,31
3,298
3,34
3,36
3,37
3,39
3,42
3,43
3,352
3,299
3,353
3,45
3,48
3,51
3,155
3,56
3,59
3,354
3,355
3,356
3,64
3,162
3,167
3,243
3,244
3,357
3,169
3,67
3,173
3,247
3,70
3,250
3,177
3,72
3,73
3,178
3,179
3,75
3,181
3,182
3,185
3,191
3,192
3,193
3,79
3,197
4,325
4,326
4,138
4,327
4,88
4,328
4,329
4,92
4,211
4,330
4,331
4,332
4,99
4,333
4,334
4,335
4,103
4,104
4,336
4,337
4,105
4,338
4,339
4,106
4,340
4,341
4,11
4,145
4,13
4,342
4,343
4,344
4,345
4,346
4,347
4,21
4,22
4,23
4,146
4,228
4,278
4,114
4,348
4,349
4,350
4,29
4,351
4,31
4,298
4,34
4,36
4,37
4,39
4,42
4,43
4,352
4,299
4,353
4,45
4,48
4,51
4,155
4,56
4,59
4,354
4,325
4,326
4,138
4,327
4,88
4,328
4,329
4,92
4,211
4,330
4,331
4,332
4,99
4,333
4,334
4,335
4,103
4,104
4,336
4,337
4,105
4,338
4,339
4,106
4,340
4,341
4,11
4,145
4,13
4,342
4,343
4,344
4,345
4,346
4,347
4,21
4,22
4,23
4,146
4,228
4,278
4,114
4,348
4,349
4,350
4,29
4,351
4,31
4,298
4,34
4,36
4,37
4,39
4,42
4,43
4,352
4,299
4,353
4,45
4,48
4,51
4,155
4,56
4,59
4,354
4,355
4,356
4,64
4,162
4,167
4,243
4,244
4,357
4,169
4,67
4,173
4,247
4,70
4,250
4,177
4,72
4,73
4,178
4,179
4,75
4,181
4,182
4,185
4,191
4,192
4,193
4,79
4,197
2,325
2,326
2,138
2,327
2,88
2,328
2,329
2,92
2,211
2,330
2,331
2,332
2,99
2,333
2,334
2,335
2,103
2,104
2,336
2,337
2,105
2,338
2,339
2,106
2,340
2,341
2,11
2,145
2,13
2,342
2,343
2,344
2,345
2,346
2,347
2,21
2,22
2,23
2,146
2,228
2,278
2,114
2,348
2,349
2,350
2,29
2,351
2,31
2,298
2,34
2,36
2,37
2,39
2,42
2,43
2,352
2,299
2,353
2,45
2,48
2,51
2,155
2,56
2,59
2,354
2,325
2,326
2,138
2,327
2,88
2,328
2,329
2,92
2,211
2,330
2,331
2,332
2,99
2,333
2,334
2,335
2,103
2,104
2,336
2,337
2,105
2,338
2,339
2,106
2,340
2,341
2,11
2,145
2,13
2,342
2,343
2,344
2,345
2,346
2,347
2,21
2,22
2,23
2,146
2,228
2,278
2,114
2,348
2,349
2,350
2,29
2,351
2,31
2,298
2,34
2,36
2,37
2,39
2,42
2,43
2,352
2,299
2,353
2,45
2,48
2,51
2,155
2,56
2,59
2,354
2,355
2,356
2,64
2,162
2,167
2,243
2,244
2,357
2,169
2,67
2,173
2,247
2,70
2,250
2,177
2,72
2,73
2,178
2,179
2,75
2,181
2,182
2,185
2,191
2,192
2,193
2,79
2,197
1,325
1,326
1,138
1,327
1,88
1,328
1,329
1,92
1,211
1,330
1,331
1,332
1,99
1,333
1,334
1,335
1,103
1,104
1,336
1,337
1,105
1,338
1,339
1,106
1,340
1,341
1,11
1,145
1,13
1,342
1,343
1,344
1,345
1,346
1,347
1,21
1,22
1,23
1,146
1,228
1,278
1,114
1,348
1,349
1,350
1,29
1,351
1,31
1,298
1,34
1,36
1,37
1,39
1,42
1,43
1,352
1,299
1,353
1,45
1,48
1,51
1,155
1,56
1,59
1,354
1,325
1,326
1,138
1,327
1,88
1,328
1,329
1,92
1,211
1,330
1,331
1,332
1,99
1,333
1,334
1,335
1,103
1,104
1,336
1,337
1,105
1,338
1,339
1,106
1,340
1,341
1,11
1,145
1,13
1,342
1,343
1,344
1,345
1,346
1,347
1,21
1,22
1,23
1,146
1,228
1,278
1,114
1,348
1,349
1,350
1,29
1,351
1,31
1,298
1,34
1,36
1,37
1,39
1,42
1,43
1,352
1,299
1,353
1,45
1,48
1,51
1,155
1,56
1,59
1,354
1,355
1,356
1,64
1,162
1,167
1,243
1,244
1,357
1,169
1,67
1,173
1,247
1,70
1,250
1,177
1,72
1,73
1,178
1,179
1,75
1,181
1,182
1,185
1,191
1,192
1,193
1,79
1,197
0,325
0,326
0,138
0,327
0,88
0,328
0,329
0,92
0,211
0,330
0,331
0,332
0,99
0,333
0,334
0,335
0,103
0,104
0,336
0,337
0,105
0,338
0,339
0,106
0,340
0,341
0,11
0,145
0,13
0,342
0,343
0,344
0,345
0,346
0,347
0,21
0,22
0,23
0,146
0,228
0,278
0,114
0,348
0,349
0,350
0,29
0,351
0,31
0,298
0,34
0,36
0,37
0,39
0,42
0,43
0,352
0,299
0,353
0,45
0,48
0,51
0,155
0,56
0,59
0,354
0,325
0,326
0,138
0,327
0,88
0,328
0,329
0,92
0,211
0,330
0,331
0,332
0,99
0,333
0,334
0,335
0,103
0,104
0,336
0,337
0,105
0,338
0,339
0,106
0,340
0,341
0,11
0,145
0,13
0,342
0,343
0,344
0,345
0,346
0,347
0,21
0,22
0,23
0,146
0,228
0,278
0,114
0,348
0,349
0,350
0,29
0,351
0,31
0,298
0,34
0,36
0,37
0,39
0,42
0,43
0,352
0,299
0,353
0,45
0,48
0,51
0,155
0,56
0,59
0,354
0,355
0,356
0,64
0,162
0,167
0,243
0,244
0,357
0,169
0,67
0,173
0,247
0,70
0,250
0,177
0,72
0,73
0,178
0,179
0,75
0,181
0,182
0,185
0,191
0,192
0,193
0,79
0,197
5,259
5,4
5,358
5,101
5,7
5,359
5,106
5,11
5,145
5,14
5,108
5,15
5,18
5,21
5,22
5,24
5,146
5,25
5,114
5,348
5,115
5,116
5,26
5,30
5,118
5,31
5,360
5,33
5,36
5,37
5,39
5,42
5,300
5,361
5,45
5,46
5,48
5,50
5,51
5,52
5,362
5,150
5,55
5,363
5,151
5,152
5,224
5,154
5,155
5,56
5,305
5,364
5,259
5,4
5,358
5,101
5,7
5,359
5,106
5,11
5,145
5,14
5,108
5,15
5,18
5,21
5,22
5,24
5,146
5,25
5,114
5,348
5,115
5,116
5,26
5,30
5,118
5,31
5,360
5,33
5,36
5,37
5,39
5,42
5,300
5,361
5,45
5,46
5,48
5,50
5,51
5,52
5,362
5,150
5,55
5,363
5,151
5,152
5,224
5,154
5,155
5,56
5,305
5,364
5,365
5,366
5,367
5,156
5,157
5,158
5,62
5,159
5,160
5,161
5,162
5,163
5,237
5,165
5,166
5,240
5,167
5,368
5,369
5,288
5,168
5,169
5,67
5,69
5,174
5,175
5,247
5,70
5,177
5,71
5,72
5,73
5,74
5,178
5,179
5,252
5,75
5,181
5,182
5,183
5,185
5,76
5,77
5,78
5,187
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,79
5,196
5,197
5,198
5,199
3,259
3,4
3,358
3,101
3,7
3,359
3,106
3,11
3,145
3,14
3,108
3,15
3,18
3,21
3,22
3,24
3,146
3,25
3,114
3,348
3,115
3,116
3,26
3,30
3,118
3,31
3,360
3,33
3,36
3,37
3,39
3,42
3,300
3,361
3,45
3,46
3,48
3,50
3,51
3,52
3,362
3,150
3,55
3,363
3,151
3,152
3,224
3,154
3,155
3,56
3,305
3,364
3,259
3,4
3,358
3,101
3,7
3,359
3,106
3,11
3,145
3,14
3,108
3,15
3,18
3,21
3,22
3,24
3,146
3,25
3,114
3,348
3,115
3,116
3,26
3,30
3,118
3,31
3,360
3,33
3,36
3,37
3,39
3,42
3,300
3,361
3,45
3,46
3,48
3,50
3,51
3,52
3,362
3,150
3,55
3,363
3,151
3,152
3,224
3,154
3,155
3,56
3,305
3,364
3,365
3,366
3,367
3,156
3,157
3,158
3,62
3,159
3,160
3,161
3,162
3,163
3,237
3,165
3,166
3,240
3,167
3,368
3,369
3,288
3,168
3,169
3,67
3,69
3,174
3,175
3,247
3,70
3,177
3,71
3,72
3,73
3,74
3,178
3,179
3,252
3,75
3,181
3,182
3,183
3,185
3,76
3,77
3,78
3,187
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,79
3,196
3,197
3,198
3,199
4,259
4,4
4,358
4,101
4,7
4,359
4,106
4,11
4,145
4,14
4,108
4,15
4,18
4,21
4,22
4,24
4,146
4,25
4,114
4,348
4,115
4,116
4,26
4,30
4,118
4,31
4,360
4,33
4,36
4,37
4,39
4,42
4,300
4,361
4,45
4,46
4,48
4,50
4,51
4,52
4,362
4,150
4,55
4,363
4,151
4,152
4,224
4,154
4,155
4,56
4,305
4,364
4,259
4,4
4,358
4,101
4,7
4,359
4,106
4,11
4,145
4,14
4,108
4,15
4,18
4,21
4,22
4,24
4,146
4,25
4,114
4,348
4,115
4,116
4,26
4,30
4,118
4,31
4,360
4,33
4,36
4,37
4,39
4,42
4,300
4,361
4,45
4,46
4,48
4,50
4,51
4,52
4,362
4,150
4,55
4,363
4,151
4,152
4,224
4,154
4,155
4,56
4,305
4,364
4,365
4,366
4,367
4,156
4,157
4,158
4,62
4,159
4,160
4,161
4,162
4,163
4,237
4,165
4,166
4,240
4,167
4,368
4,369
4,288
4,168
4,169
4,67
4,69
4,174
4,175
4,247
4,70
4,177
4,71
4,72
4,73
4,74
4,178
4,179
4,252
4,75
4,181
4,182
4,183
4,185
4,76
4,77
4,78
4,187
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,79
4,196
4,197
4,198
4,199
2,259
2,4
2,358
2,101
2,7
2,359
2,106
2,11
2,145
2,14
2,108
2,15
2,18
2,21
2,22
2,24
2,146
2,25
2,114
2,348
2,115
2,116
2,26
2,30
2,118
2,31
2,360
2,33
2,36
2,37
2,39
2,42
2,300
2,361
2,45
2,46
2,48
2,50
2,51
2,52
2,362
2,150
2,55
2,363
2,151
2,152
2,224
2,154
2,155
2,56
2,305
2,364
2,259
2,4
2,358
2,101
2,7
2,359
2,106
2,11
2,145
2,14
2,108
2,15
2,18
2,21
2,22
2,24
2,146
2,25
2,114
2,348
2,115
2,116
2,26
2,30
2,118
2,31
2,360
2,33
2,36
2,37
2,39
2,42
2,300
2,361
2,45
2,46
2,48
2,50
2,51
2,52
2,362
2,150
2,55
2,363
2,151
2,152
2,224
2,154
2,155
2,56
2,305
2,364
2,365
2,366
2,367
2,156
2,157
2,158
2,62
2,159
2,160
2,161
2,162
2,163
2,237
2,165
2,166
2,240
2,167
2,368
2,369
2,288
2,168
2,169
2,67
2,69
2,174
2,175
2,247
2,70
2,177
2,71
2,72
2,73
2,74
2,178
2,179
2,252
2,75
2,181
2,182
2,183
2,185
2,76
2,77
2,78
2,187
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,79
2,196
2,197
2,198
2,199
1,259
1,4
1,358
1,101
1,7
1,359
1,106
1,11
1,145
1,14
1,108
1,15
1,18
1,21
1,22
1,24
1,146
1,25
1,114
1,348
1,115
1,116
1,26
1,30
1,118
1,31
1,360
1,33
1,36
1,37
1,39
1,42
1,300
1,361
1,45
1,46
1,48
1,50
1,51
1,52
1,362
1,150
1,55
1,363
1,151
1,152
1,224
1,154
1,155
1,56
1,305
1,364
1,259
1,4
1,358
1,101
1,7
1,359
1,106
1,11
1,145
1,14
1,108
1,15
1,18
1,21
1,22
1,24
1,146
1,25
1,114
1,348
1,115
1,116
1,26
1,30
1,118
1,31
1,360
1,33
1,36
1,37
1,39
1,42
1,300
1,361
1,45
1,46
1,48
1,50
1,51
1,52
1,362
1,150
1,55
1,363
1,151
1,152
1,224
1,154
1,155
1,56
1,305
1,364
1,365
1,366
1,367
1,156
1,157
1,158
1,62
1,159
1,160
1,161
1,162
1,163
1,237
1,165
1,166
1,240
1,167
1,368
1,369
1,288
1,168
1,169
1,67
1,69
1,174
1,175
1,247
1,70
1,177
1,71
1,72
1,73
1,74
1,178
1,179
1,252
1,75
1,181
1,182
1,183
1,185
1,76
1,77
1,78
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,79
1,196
1,197
1,198
1,199
0,259
0,4
0,358
0,101
0,7
0,359
0,106
0,11
0,145
0,14
0,108
0,15
0,18
0,21
0,22
0,24
0,146
0,25
0,114
0,348
0,115
0,116
0,26
0,30
0,118
0,31
0,360
0,33
0,36
0,37
0,39
0,42
0,300
0,361
0,45
0,46
0,48
0,50
0,51
0,52
0,362
0,150
0,55
0,363
0,151
0,152
0,224
0,154
0,155
0,56
0,305
0,364
0,259
0,4
0,358
0,101
0,7
0,359
0,106
0,11
0,145
0,14
0,108
0,15
0,18
0,21
0,22
0,24
0,146
0,25
0,114
0,348
0,115
0,116
0,26
0,30
0,118
0,31
0,360
0,33
0,36
0,37
0,39
0,42
0,300
0,361
0,45
0,46
0,48
0,50
0,51
0,52
0,362
0,150
0,55
0,363
0,151
0,152
0,224
0,154
0,155
0,56
0,305
0,364
0,365
0,366
0,367
0,156
0,157
0,158
0,62
0,159
0,160
0,161
0,162
0,163
0,237
0,165
0,166
0,240
0,167
0,368
0,369
0,288
0,168
0,169
0,67
0,69
0,174
0,175
0,247
0,70
0,177
0,71
0,72
0,73
0,74
0,178
0,179
0,252
0,75
0,181
0,182
0,183
0,185
0,76
0,77
0,78
0,187
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,79
0,196
0,197
0,198
0,199
